2.45E-07	-6.90625
2.46E-07	-6.59375
2.46E-07	-6.90625
2.47E-07	-6.90625
2.47E-07	-6.75
2.48E-07	-6.75
2.48E-07	-6.75
2.49E-07	-6.75
2.49E-07	-6.90625
2.50E-07	-6.75
2.50E-07	-6.75
2.51E-07	-6.75
2.51E-07	-6.75
2.52E-07	-6.90625
2.52E-07	-6.75
2.53E-07	-6.90625
2.53E-07	-6.90625
2.54E-07	-6.75
2.54E-07	-6.75
2.55E-07	-6.75
2.55E-07	-6.75
2.56E-07	-6.59375
2.56E-07	-6.75
2.57E-07	-6.75
2.57E-07	-6.75
2.58E-07	-6.75
2.58E-07	-6.75
2.59E-07	-6.75
2.59E-07	-6.75
2.60E-07	-6.90625
2.60E-07	-6.75
2.61E-07	-6.90625
2.61E-07	-7.0625
2.62E-07	-6.75
2.62E-07	-6.75
2.63E-07	-6.90625
2.63E-07	-6.75
2.64E-07	-6.75
2.64E-07	-6.75
2.65E-07	-6.90625
2.65E-07	-6.90625
2.66E-07	-6.75
2.66E-07	-6.75
2.67E-07	-6.75
2.67E-07	-6.75
2.68E-07	-6.75
2.68E-07	-6.75
2.69E-07	-6.75
2.69E-07	-6.75
2.70E-07	-6.75
2.70E-07	-6.90625
2.71E-07	-6.75
2.71E-07	-6.75
2.72E-07	-6.75
2.72E-07	-6.75
2.73E-07	-6.90625
2.73E-07	-6.75
2.74E-07	-6.59375
2.74E-07	-6.75
2.75E-07	-6.75
2.75E-07	-6.59375
2.76E-07	-6.90625
2.76E-07	-6.75
2.77E-07	-6.90625
2.77E-07	-6.75
2.78E-07	-6.75
2.78E-07	-6.90625
2.79E-07	-6.90625
2.79E-07	-6.75
2.80E-07	-6.75
2.80E-07	-6.75
2.81E-07	-6.90625
2.81E-07	-6.90625
2.82E-07	-6.75
2.82E-07	-6.90625
2.83E-07	-6.90625
2.83E-07	-6.90625
2.84E-07	-6.90625
2.84E-07	-6.75
2.85E-07	-6.90625
2.85E-07	-6.90625
2.86E-07	-6.75
2.86E-07	-6.90625
2.87E-07	-6.75
2.87E-07	-6.75
2.88E-07	-6.75
2.88E-07	-6.59375
2.89E-07	-6.90625
2.89E-07	-6.75
2.90E-07	-6.59375
2.90E-07	-6.75
2.91E-07	-6.75
2.91E-07	-6.75
2.92E-07	-6.90625
2.92E-07	-6.75
2.93E-07	-6.90625
2.93E-07	-6.90625
2.94E-07	-6.75
2.94E-07	-6.90625
2.95E-07	-6.75
2.95E-07	-6.75
2.96E-07	-6.75
2.96E-07	-6.75
2.97E-07	-6.90625
2.97E-07	-6.90625
2.98E-07	-6.75
2.98E-07	-6.75
2.99E-07	-6.75
2.99E-07	-6.75
3.00E-07	-6.90625
3.00E-07	-6.75
3.01E-07	-6.90625
3.01E-07	-6.90625
3.02E-07	-6.90625
3.02E-07	-6.90625
3.03E-07	-6.75
3.03E-07	-6.75
3.04E-07	-6.75
3.04E-07	-6.75
3.05E-07	-6.90625
3.05E-07	-6.75
3.06E-07	-6.59375
3.06E-07	-6.75
3.07E-07	-6.75
3.07E-07	-6.75
3.08E-07	-6.90625
3.08E-07	-6.75
3.09E-07	-6.90625
3.09E-07	-6.90625
3.10E-07	-6.75
3.10E-07	-6.90625
3.11E-07	-6.75
3.11E-07	-6.90625
3.12E-07	-6.75
3.12E-07	-6.75
3.13E-07	-6.90625
3.13E-07	-6.75
3.14E-07	-6.75
3.14E-07	-6.75
3.15E-07	-6.59375
3.15E-07	-6.59375
3.16E-07	-6.75
3.16E-07	-6.59375
3.17E-07	-6.90625
3.17E-07	-6.90625
3.18E-07	-6.90625
3.18E-07	-6.90625
3.19E-07	-6.75
3.19E-07	-6.75
3.20E-07	-6.59375
3.20E-07	-6.75
3.21E-07	-6.90625
3.21E-07	-6.90625
3.22E-07	-6.59375
3.22E-07	-6.59375
3.23E-07	-6.75
3.23E-07	-6.75
3.24E-07	-6.90625
3.24E-07	-6.75
3.25E-07	-6.75
3.25E-07	-6.90625
3.26E-07	-6.75
3.26E-07	-6.75
3.27E-07	-6.90625
3.27E-07	-6.75
3.28E-07	-6.75
3.28E-07	-6.75
3.29E-07	-6.90625
3.29E-07	-6.75
3.30E-07	-6.75
3.30E-07	-6.75
3.31E-07	-6.75
3.31E-07	-6.75
3.32E-07	-6.90625
3.32E-07	-6.75
3.33E-07	-6.90625
3.33E-07	-6.90625
3.34E-07	-6.75
3.34E-07	-6.75
3.35E-07	-6.75
3.35E-07	-6.75
3.36E-07	-6.59375
3.36E-07	-6.75
3.37E-07	-6.75
3.37E-07	-6.75
3.38E-07	-6.75
3.38E-07	-6.75
3.39E-07	-6.75
3.39E-07	-6.75
3.40E-07	-6.90625
3.40E-07	-6.59375
3.41E-07	-6.75
3.41E-07	-6.75
3.42E-07	-6.59375
3.42E-07	-6.75
3.43E-07	-6.75
3.43E-07	-6.75
3.44E-07	-6.75
3.44E-07	-6.75
3.45E-07	-6.75
3.45E-07	-6.90625
3.46E-07	-6.59375
3.46E-07	-6.75
3.47E-07	-6.75
3.47E-07	-6.75
3.48E-07	-6.90625
3.48E-07	-6.59375
3.49E-07	-6.75
3.49E-07	-6.90625
3.50E-07	-6.75
3.50E-07	-6.90625
3.51E-07	-6.75
3.51E-07	-6.75
3.52E-07	-6.75
3.52E-07	-6.75
3.53E-07	-6.75
3.53E-07	-6.90625
3.54E-07	-6.59375
3.54E-07	-6.75
3.55E-07	-6.59375
3.55E-07	-6.75
3.56E-07	-6.90625
3.56E-07	-6.59375
3.57E-07	-6.90625
3.57E-07	-6.90625
3.58E-07	-6.90625
3.58E-07	-6.75
3.59E-07	-6.75
3.59E-07	-6.75
3.60E-07	-6.75
3.60E-07	-6.75
3.61E-07	-6.90625
3.61E-07	-6.75
3.62E-07	-6.75
3.62E-07	-6.75
3.63E-07	-6.75
3.63E-07	-6.75
3.64E-07	-6.90625
3.64E-07	-6.75
3.65E-07	-6.75
3.65E-07	-6.90625
3.66E-07	-6.75
3.66E-07	-6.90625
3.67E-07	-6.75
3.67E-07	-6.75
3.68E-07	-6.75
3.68E-07	-6.75
3.69E-07	-6.75
3.69E-07	-6.75
3.70E-07	-6.75
3.70E-07	-6.75
3.71E-07	-6.75
3.71E-07	-6.75
3.72E-07	-6.90625
3.72E-07	-6.75
3.73E-07	-6.90625
3.73E-07	-6.90625
3.74E-07	-6.75
3.74E-07	-6.75
3.75E-07	-6.90625
3.75E-07	-6.75
3.76E-07	-6.75
3.76E-07	-6.75
3.77E-07	-6.75
3.77E-07	-6.75
3.78E-07	-6.59375
3.78E-07	-6.75
3.79E-07	-6.75
3.79E-07	-6.75
3.80E-07	-6.75
3.80E-07	-6.59375
3.81E-07	-6.75
3.81E-07	-6.75
3.82E-07	-6.75
3.82E-07	-6.75
3.83E-07	-6.75
3.83E-07	-6.75
3.84E-07	-6.75
3.84E-07	-6.75
3.85E-07	-6.75
3.85E-07	-6.75
3.86E-07	-6.59375
3.86E-07	-6.75
3.87E-07	-6.75
3.87E-07	-6.75
3.88E-07	-6.90625
3.88E-07	-6.75
3.89E-07	-6.90625
3.89E-07	-6.90625
3.90E-07	-6.75
3.90E-07	-6.75
3.91E-07	-6.75
3.91E-07	-6.75
3.92E-07	-6.75
3.92E-07	-6.75
3.93E-07	-6.75
3.93E-07	-6.75
3.94E-07	-6.59375
3.94E-07	-6.75
3.95E-07	-6.75
3.95E-07	-6.75
3.96E-07	-6.75
3.96E-07	-6.75
3.97E-07	-6.75
3.97E-07	-6.75
3.98E-07	-6.75
3.98E-07	-6.75
3.99E-07	-6.75
3.99E-07	-6.75
4.00E-07	-6.75
4.00E-07	-6.75
4.01E-07	-6.90625
4.01E-07	-6.90625
4.02E-07	-6.59375
4.02E-07	-6.75
4.03E-07	-6.59375
4.03E-07	-6.59375
4.04E-07	-6.75
4.04E-07	-6.75
4.05E-07	-6.75
4.05E-07	-6.90625
4.06E-07	-6.75
4.06E-07	-6.90625
4.07E-07	-6.75
4.07E-07	-6.75
4.08E-07	-6.59375
4.08E-07	-6.75
4.09E-07	-6.75
4.09E-07	-6.75
4.10E-07	-6.59375
4.10E-07	-6.59375
4.11E-07	-6.75
4.11E-07	-6.59375
4.12E-07	-6.90625
4.12E-07	-6.59375
4.13E-07	-6.75
4.13E-07	-6.75
4.14E-07	-6.90625
4.14E-07	-6.75
4.15E-07	-6.75
4.15E-07	-6.75
4.16E-07	-6.75
4.16E-07	-6.75
4.17E-07	-6.75
4.17E-07	-6.75
4.18E-07	-6.59375
4.18E-07	-6.75
4.19E-07	-6.75
4.19E-07	-6.59375
4.20E-07	-6.90625
4.20E-07	-6.75
4.21E-07	-6.90625
4.21E-07	-6.90625
4.22E-07	-6.90625
4.22E-07	-6.75
4.23E-07	-6.75
4.23E-07	-6.75
4.24E-07	-6.75
4.24E-07	-6.90625
4.25E-07	-6.75
4.25E-07	-6.75
4.26E-07	-6.75
4.26E-07	-6.75
4.27E-07	-6.75
4.27E-07	-6.75
4.28E-07	-6.90625
4.28E-07	-6.75
4.29E-07	-6.90625
4.29E-07	-6.75
4.30E-07	-6.75
4.30E-07	-6.75
4.31E-07	-6.59375
4.31E-07	-6.75
4.32E-07	-6.75
4.32E-07	-6.75
4.33E-07	-6.75
4.33E-07	-6.75
4.34E-07	-6.59375
4.34E-07	-6.75
4.35E-07	-6.75
4.35E-07	-6.75
4.36E-07	-6.90625
4.36E-07	-6.75
4.37E-07	-6.90625
4.37E-07	-6.90625
4.38E-07	-6.90625
4.38E-07	-6.75
4.39E-07	-6.90625
4.39E-07	-6.75
4.40E-07	-6.59375
4.40E-07	-6.75
4.41E-07	-6.75
4.41E-07	-6.90625
4.42E-07	-6.59375
4.42E-07	-6.59375
4.43E-07	-6.75
4.43E-07	-6.59375
4.44E-07	-6.75
4.44E-07	-6.75
4.45E-07	-6.90625
4.45E-07	-6.90625
4.46E-07	-6.75
4.46E-07	-6.90625
4.47E-07	-6.75
4.47E-07	-6.75
4.48E-07	-6.75
4.48E-07	-6.59375
4.49E-07	-6.75
4.49E-07	-6.75
4.50E-07	-6.59375
4.50E-07	-6.75
4.51E-07	-6.59375
4.51E-07	-6.59375
4.52E-07	-6.90625
4.52E-07	-6.59375
4.53E-07	-6.75
4.53E-07	-6.90625
4.54E-07	-6.75
4.54E-07	-6.75
4.55E-07	-6.75
4.55E-07	-6.75
4.56E-07	-6.59375
4.56E-07	-6.75
4.57E-07	-6.75
4.57E-07	-6.90625
4.58E-07	-6.59375
4.58E-07	-6.59375
4.59E-07	-6.75
4.59E-07	-6.75
4.60E-07	-6.75
4.60E-07	-6.59375
4.61E-07	-6.75
4.61E-07	-6.75
4.62E-07	-6.75
4.62E-07	-6.75
4.63E-07	-6.75
4.63E-07	-6.75
4.64E-07	-6.59375
4.64E-07	-6.75
4.65E-07	-6.75
4.65E-07	-6.90625
4.66E-07	-6.59375
4.66E-07	-6.59375
4.67E-07	-6.59375
4.67E-07	-6.59375
4.68E-07	-6.75
4.68E-07	-6.59375
4.69E-07	-6.75
4.69E-07	-6.90625
4.70E-07	-6.75
4.70E-07	-6.75
4.71E-07	-6.75
4.71E-07	-6.75
4.72E-07	-6.75
4.72E-07	-6.75
4.73E-07	-6.75
4.73E-07	-6.75
4.74E-07	-6.75
4.74E-07	-6.75
4.75E-07	-6.75
4.75E-07	-6.75
4.76E-07	-6.90625
4.76E-07	-6.59375
4.77E-07	-6.90625
4.77E-07	-6.75
4.78E-07	-6.75
4.78E-07	-6.75
4.79E-07	-6.75
4.79E-07	-6.75
4.80E-07	-6.59375
4.80E-07	-6.59375
4.81E-07	-6.75
4.81E-07	-6.75
4.82E-07	-6.59375
4.82E-07	-6.75
4.83E-07	-6.75
4.83E-07	-6.75
4.84E-07	-6.90625
4.84E-07	-6.75
4.85E-07	-6.75
4.85E-07	-6.90625
4.86E-07	-6.75
4.86E-07	-6.75
4.87E-07	-6.75
4.87E-07	-6.75
4.88E-07	-6.75
4.88E-07	-6.75
4.89E-07	-6.75
4.89E-07	-6.90625
4.90E-07	-6.59375
4.90E-07	-6.75
4.91E-07	-6.59375
4.91E-07	-6.59375
4.92E-07	-6.75
4.92E-07	-6.59375
4.93E-07	-6.90625
4.93E-07	-6.90625
4.94E-07	-6.75
4.94E-07	-6.75
4.95E-07	-6.75
4.95E-07	-6.59375
4.96E-07	-6.59375
4.96E-07	-6.75
4.97E-07	-6.75
4.97E-07	-6.75
4.98E-07	-6.59375
4.98E-07	-6.75
4.99E-07	-6.75
4.99E-07	-6.59375
5.00E-07	-6.90625
5.00E-07	-6.59375
5.01E-07	-6.75
5.01E-07	-6.90625
5.02E-07	-6.59375
5.02E-07	-6.75
5.03E-07	-6.75
5.03E-07	-6.75
5.04E-07	-6.75
5.04E-07	-6.75
5.05E-07	-6.59375
5.05E-07	-6.75
5.06E-07	-6.59375
5.06E-07	-6.59375
5.07E-07	-6.59375
5.07E-07	-6.59375
5.08E-07	-6.75
5.08E-07	-6.59375
5.09E-07	-6.75
5.09E-07	-6.90625
5.10E-07	-6.75
5.10E-07	-6.75
5.11E-07	-6.75
5.11E-07	-6.59375
5.12E-07	-6.75
5.12E-07	-6.75
5.13E-07	-6.75
5.13E-07	-6.90625
5.14E-07	-6.75
5.14E-07	-6.75
5.15E-07	-6.59375
5.15E-07	-6.59375
5.16E-07	-6.75
5.16E-07	-6.59375
5.17E-07	-6.75
5.17E-07	-6.75
5.18E-07	-6.59375
5.18E-07	-6.75
5.19E-07	-6.75
5.19E-07	-6.75
5.20E-07	-6.59375
5.20E-07	-6.75
5.21E-07	-6.90625
5.21E-07	-6.90625
5.22E-07	-6.59375
5.22E-07	-6.75
5.23E-07	-6.75
5.23E-07	-6.59375
5.24E-07	-6.75
5.24E-07	-6.59375
5.25E-07	-6.75
5.25E-07	-6.75
5.26E-07	-6.75
5.26E-07	-6.59375
5.27E-07	-6.90625
5.27E-07	-6.75
5.28E-07	-6.59375
5.28E-07	-6.75
5.29E-07	-6.75
5.29E-07	-6.75
5.30E-07	-6.59375
5.30E-07	-6.75
5.31E-07	-6.75
5.31E-07	-6.59375
5.32E-07	-6.90625
5.32E-07	-6.75
5.33E-07	-6.75
5.33E-07	-6.75
5.34E-07	-6.59375
5.34E-07	-6.75
5.35E-07	-6.75
5.35E-07	-6.75
5.36E-07	-6.75
5.36E-07	-6.59375
5.37E-07	-6.75
5.37E-07	-6.90625
5.38E-07	-6.59375
5.38E-07	-6.75
5.39E-07	-6.75
5.39E-07	-6.59375
5.40E-07	-6.75
5.40E-07	-6.75
5.41E-07	-6.75
5.41E-07	-6.75
5.42E-07	-6.75
5.42E-07	-6.75
5.43E-07	-6.75
5.43E-07	-6.75
5.44E-07	-6.75
5.44E-07	-6.59375
5.45E-07	-6.90625
5.45E-07	-6.75
5.46E-07	-6.59375
5.46E-07	-6.59375
5.47E-07	-6.75
5.47E-07	-6.59375
5.48E-07	-6.75
5.48E-07	-6.59375
5.49E-07	-6.75
5.49E-07	-6.75
5.50E-07	-6.75
5.50E-07	-6.75
5.51E-07	-6.75
5.51E-07	-6.75
5.52E-07	-6.75
5.52E-07	-6.75
5.53E-07	-6.90625
5.53E-07	-6.90625
5.54E-07	-6.59375
5.54E-07	-6.59375
5.55E-07	-6.75
5.55E-07	-6.75
5.56E-07	-6.90625
5.56E-07	-6.59375
5.57E-07	-6.75
5.57E-07	-6.75
5.58E-07	-6.90625
5.58E-07	-6.75
5.59E-07	-6.75
5.59E-07	-6.59375
5.60E-07	-6.75
5.60E-07	-6.75
5.61E-07	-6.75
5.61E-07	-6.90625
5.62E-07	-6.59375
5.62E-07	-6.59375
5.63E-07	-6.59375
5.63E-07	-6.75
